FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2019-06-07,9,3,0,0,113,112,0,29,5,0,13.68,0.71,0.0,0.0,10.34,32.68,0.0,30.660000000000004,0.43,0.0
2019-06-08,11,3,0,0,83,74,0,31,12,0,19.03,0.030442,0.0,0.0,10.89,26.65,0.0,3.88,0.631346,0.0
2019-06-09,5,1,0,0,54,111,0,39,6,0,6.18,0.02,0.0,0.0,5.82,22.240000000000002,0.0,21.58,0.042963,0.0
2019-06-10,7,2,0,0,113,116,0,41,4,0,6.59,0.03,0.0,0.0,9.89,38.79,0.0,32.559999999999995,0.030104,0.0
2019-06-11,10,0,0,0,121,108,0,31,7,0,9.76,0.0,0.0,0.0,5.59,31.22,0.0,6.140000000000001,1.01,0.0
2019-06-12,12,0,0,0,118,104,0,33,10,0,15.52,0.0,0.0,0.0,7.53,24.79,0.0,64.66,0.380339,0.0
2019-06-13,12,0,0,0,114,77,0,11,4,0,14.26,0.0,0.0,0.0,16.230142,22.18,0.0,1.38,0.070188,0.0
2019-06-14,29,0,0,0,110,61,0,30,5,0,91.74,0.0,0.0,0.0,28.28,17.94,0.0,3.23,0.020247,0.0
2019-06-15,5,0,0,0,79,103,0,26,5,0,8.25,0.0,0.0,0.0,4.841685,34.68,0.0,33.34,0.060000000000000005,0.0
2019-06-16,16,0,0,0,132,75,0,25,4,0,27.57,0.0,0.0,0.0,22.42,35.85,0.0,14.87,0.74,0.0
2019-06-17,17,1,0,0,76,92,0,9,1,0,29.27,0.03,0.0,0.0,7.58,33.69,0.0,1.462078,0.02,0.0
2019-06-18,16,4,0,0,134,99,0,24,68,0,13.46,0.575766,0.0,0.0,17.210327,28.62,0.0,45.2498,16.012513,0.0
2019-06-19,14,9,0,0,163,93,5,23,56,0,17.65,0.036158,0.0,0.0,12.100905000000001,28.580000000000002,0.003778,0.800941,8.018864,0.0
2019-06-20,17,7,0,0,216,136,4,25,62,0,16.16,0.0245,0.0,0.0,11.51,26.26,0.050004,0.9,0.594727,0.0
2019-06-21,10,5,1,0,177,171,7,18,133,0,10.719999999999999,0.003595,1.16,0.0,6.604796,29.182244999999998,0.005595,6.041296000000001,0.091168,0.0
2019-06-22,17,52,0,0,106,181,5,42,178,0,19.69,0.072272,0.0,0.0,6.061526,29.928184,0.007155,39.18,0.168136,0.0
2019-06-23,31,66,0,0,144,215,9,28,178,0,38.05,0.197187,0.0,0.0,6.5422,41.302074,0.177519,107.93028799999999,0.344603,0.0
2019-06-24,30,20,0,0,194,187,0,25,60,0,45.54,0.067208,0.0,0.0,15.960886,56.871616,0.0,82.92999999999999,0.23602499999999998,0.0
2019-06-25,19,19,0,0,220,146,1,29,204,0,26.32,0.138448,0.0,0.0,18.553441,26.024916,0.00125,229.967465,0.518607,0.0
2019-06-26,20,26,0,0,206,134,0,47,179,0,36.19,0.062865,0.0,0.0,16.421137,57.120536,0.0,1.44,0.698032,0.0
2019-06-27,14,45,0,0,186,186,0,23,366,0,21.89,0.107999,0.0,0.0,17.688462,40.072419000000004,0.0,3.973595,1.142458,0.0
2019-06-28,9,16,0,0,196,131,0,36,360,0,8.66,0.208499,0.0,0.0,15.124183,28.437086,0.0,3.271682,0.337516,0.0
2019-06-29,9,16,0,0,172,99,0,18,512,0,18.92,0.050957,0.0,0.0,16.562116,37.392173,0.0,8.274858,27.11931,0.0
2019-06-30,17,28,0,0,136,116,3,21,344,0,28.51,0.006132,0.0,0.0,11.464773,42.019738000000004,0.001906,1.803685,0.246467,0.0
2019-07-01,44,28,0,0,131,152,3,20,216,0,75.84,0.014028,0.0,0.0,12.144622,40.972184,0.008219,53.5,0.5394,0.0
2019-07-02,20,53,0,0,208,184,2,19,406,0,35.35,0.051916000000000004,0.0,0.0,7.437028,43.557842,0.0030759999999999997,1.75,0.481976,0.0
2019-07-03,18,49,0,0,198,105,0,21,370,0,31.27,0.011673,0.0,0.0,21.333341,37.725563,0.0,111.40212700000001,0.311712,0.0
2019-07-04,27,18,0,0,194,137,0,14,335,0,70.46000000000001,0.046529,0.0,0.0,26.184036,25.953863000000002,0.0,90.94000000000001,0.680315,0.0
2019-07-05,21,30,0,0,180,129,0,24,417,0,30.9,0.153114,0.0,0.0,20.836508,36.285677,0.0,0.663228,1.118016,0.0
2019-07-06,10,7,0,0,125,108,0,25,198,0,10.25,0.003352,0.0,0.0,8.532862,32.262448,0.0,2.4903760000000004,0.565762,0.0
2019-07-07,30,10,0,0,96,105,1,13,228,0,43.54,0.007085,0.0,0.0,7.273941,32.776825,0.000356,1.28,1.117387,0.0
2019-07-08,51,0,0,0,386,196,6,47,386,0,137.45,0.0,0.0,0.0,26.483982,34.117431,0.012083,182.856334,1.094986,0.0
2019-07-09,47,40,0,0,276,331,0,9,700,0,167.54,0.08151900000000001,0.0,0.0,15.412984,32.629233,0.0,2.516518,1.083471,0.0
